,Date,Close,Volume,Name
21,2024-10-30,2.3,₱28.99M,MEG
22,2024-10-29,2.32,₱44.78M,MEG
23,2024-10-28,2.35,₱66.96M,MEG
24,2024-10-25,2.35,₱58.24M,MEG
25,2024-10-24,2.32,₱30.43M,MEG
26,2024-10-23,2.31,₱21.33M,MEG
27,2024-10-22,2.34,₱79.78M,MEG
28,2024-10-21,2.35,₱45.32M,MEG
29,2024-10-18,2.31,₱194.69M,MEG
30,2024-10-17,2.24,₱86.24M,MEG
31,2024-10-16,2.24,₱54.94M,MEG
32,2024-10-15,2.22,₱37.46M,MEG
33,2024-10-14,2.2,₱20.72M,MEG
34,2024-10-11,2.17,₱27.88M,MEG
35,2024-10-10,2.19,₱20.23M,MEG
36,2024-10-09,2.18,₱20.32M,MEG
37,2024-10-08,2.21,₱52.24M,MEG
38,2024-10-07,2.21,₱31.38M,MEG
39,2024-10-04,2.21,₱40.87M,MEG
40,2024-10-03,2.19,₱75.56M,MEG
41,2024-10-02,2.18,₱34.23M,MEG
42,2024-10-01,2.18,₱44.87M,MEG
43,2024-09-30,2.15,₱26.07M,MEG
44,2024-09-27,2.18,₱60.87M,MEG
45,2024-09-26,2.17,₱56.47M,MEG
46,2024-09-25,2.16,₱123.15M,MEG
47,2024-09-24,2.1,₱116.55M,MEG
48,2024-09-23,2.13,₱75.91M,MEG
49,2024-09-20,2.05,₱116.68M,MEG
50,2024-09-19,2.01,₱59.94M,MEG
51,2024-09-18,1.96,₱29.92M,MEG
52,2024-09-17,1.95,₱24.95M,MEG
53,2024-09-16,1.96,₱19.60M,MEG
54,2024-09-13,1.96,₱31.48M,MEG
55,2024-09-12,1.95,₱22.38M,MEG
56,2024-09-11,1.95,₱13.73M,MEG
57,2024-09-10,1.95,₱32.05M,MEG
58,2024-09-09,1.93,₱27.15M,MEG
59,2024-09-06,1.94,₱24.41M,MEG
60,2024-09-05,1.93,₱13.78M,MEG
61,2024-09-04,1.9,₱43.25M,MEG
62,2024-09-03,1.92,₱37.96M,MEG
63,2024-09-02,1.92,₱21.45M,MEG
64,2024-08-30,1.92,₱98.86M,MEG
65,2024-08-29,1.91,₱21.96M,MEG
66,2024-08-28,1.92,₱33.78M,MEG
67,2024-08-27,1.91,₱50.20M,MEG
68,2024-08-22,1.92,₱36.50M,MEG
69,2024-08-21,1.93,₱37.19M,MEG
70,2024-08-20,1.9,₱40.55M,MEG
71,2024-08-19,1.88,₱24.29M,MEG
72,2024-08-16,1.85,₱42.72M,MEG
73,2024-08-15,1.82,₱26.39M,MEG
74,2024-08-14,1.81,₱41.57M,MEG
75,2024-08-13,1.79,₱24.44M,MEG
76,2024-08-12,1.79,₱21.92M,MEG
77,2024-08-09,1.77,₱15.43M,MEG
78,2024-08-08,1.77,₱7.56M,MEG
79,2024-08-07,1.77,₱12.14M,MEG
80,2024-08-06,1.78,₱9.10M,MEG
81,2024-08-05,1.78,₱22.27M,MEG
82,2024-08-02,1.82,₱16.04M,MEG
83,2024-08-01,1.84,₱22.55M,MEG
84,2024-07-31,1.81,₱19.47M,MEG
85,2024-07-30,1.8,₱23.32M,MEG
86,2024-07-29,1.8,₱31.92M,MEG
87,2024-07-26,1.81,₱19.15M,MEG
88,2024-07-25,1.81,₱22.93M,MEG
89,2024-07-23,1.84,₱29.01M,MEG
90,2024-07-22,1.87,₱21.23M,MEG
91,2024-07-19,1.88,₱34.18M,MEG
92,2024-07-18,1.86,₱20.62M,MEG
93,2024-07-17,1.87,₱20.29M,MEG
94,2024-07-16,1.86,₱29.19M,MEG
95,2024-07-15,1.86,₱46.29M,MEG
96,2024-07-12,1.84,₱18.74M,MEG
97,2024-07-11,1.85,₱27.87M,MEG
98,2024-07-10,1.84,₱23.41M,MEG
99,2024-07-09,1.84,₱21.95M,MEG
100,2024-07-08,1.85,₱21.07M,MEG
101,2024-07-05,1.82,₱17.92M,MEG
102,2024-07-04,1.79,₱9.77M,MEG
103,2024-07-03,1.78,₱22.18M,MEG
104,2024-07-02,1.77,₱18.36M,MEG
105,2024-07-01,1.77,₱21.00M,MEG
106,2024-06-28,1.75,₱22.47M,MEG
107,2024-06-27,1.72,₱65.52M,MEG
108,2024-06-26,1.76,₱47.36M,MEG
109,2024-06-25,1.77,₱4.77M,MEG
110,2024-06-24,1.77,₱17.56M,MEG
111,2024-06-21,1.81,₱26.15M,MEG
112,2024-06-20,1.79,₱16.13M,MEG
113,2024-06-19,1.79,₱17.66M,MEG
114,2024-06-18,1.79,₱15.95M,MEG
115,2024-06-14,1.8,₱15.34M,MEG
116,2024-06-13,1.8,₱19.43M,MEG
117,2024-06-11,1.79,₱21.92M,MEG
118,2024-06-10,1.84,₱12.10M,MEG
119,2024-06-07,1.84,₱19.95M,MEG
120,2024-06-06,1.82,₱23.22M,MEG
121,2024-06-05,1.78,₱17.12M,MEG
122,2024-06-04,1.81,₱13.73M,MEG
123,2024-06-03,1.81,₱3.93M,MEG
124,2024-05-31,1.8,₱35.42M,MEG
125,2024-05-30,1.82,₱13.84M,MEG
126,2024-05-29,1.85,₱28.44M,MEG
127,2024-05-28,1.89,₱16.29M,MEG
128,2024-05-27,1.9,₱28.17M,MEG
129,2024-05-24,1.85,₱19.93M,MEG
130,2024-05-23,1.86,₱16.08M,MEG
131,2024-05-22,1.86,₱21.83M,MEG
132,2024-05-21,1.89,₱26.84M,MEG
133,2024-05-20,1.9,₱49.32M,MEG
134,2024-05-17,1.81,₱27.23M,MEG
135,2024-05-16,1.8,₱29.56M,MEG
136,2024-05-15,1.76,₱12.70M,MEG
137,2024-05-14,1.79,₱20.76M,MEG
138,2024-05-13,1.78,₱18.38M,MEG
139,2024-05-10,1.76,₱10.47M,MEG
140,2024-05-09,1.73,₱26.71M,MEG
141,2024-05-08,1.74,₱24.35M,MEG
142,2024-05-07,1.76,₱8.62M,MEG
143,2024-05-06,1.74,₱25.27M,MEG
144,2024-05-03,1.77,₱7.00M,MEG
145,2024-05-02,1.78,₱14.78M,MEG
146,2024-04-30,1.83,₱27.98M,MEG
147,2024-04-29,1.82,₱10.59M,MEG
148,2024-04-26,1.78,₱9.47M,MEG
149,2024-04-25,1.79,₱7.64M,MEG
150,2024-04-24,1.8,₱7.04M,MEG
151,2024-04-23,1.82,₱10.04M,MEG
152,2024-04-22,1.73,₱7.01M,MEG
153,2024-04-19,1.73,₱15.48M,MEG
154,2024-04-18,1.74,₱12.85M,MEG
155,2024-04-17,1.74,₱11.82M,MEG
156,2024-04-16,1.74,₱27.13M,MEG
157,2024-04-15,1.78,₱36.12M,MEG
158,2024-04-12,1.83,₱31.32M,MEG
159,2024-04-11,1.85,₱16.88M,MEG
160,2024-04-08,1.86,₱18.05M,MEG
161,2024-04-05,1.85,₱30.27M,MEG
162,2024-04-04,1.87,₱25.74M,MEG
163,2024-04-03,1.88,₱23.45M,MEG
164,2024-04-02,1.89,₱39.35M,MEG
165,2024-04-01,1.91,₱8.17M,MEG
166,2024-03-27,1.92,₱23.45M,MEG
167,2024-03-26,1.92,₱19.22M,MEG
168,2024-03-25,1.92,₱9.73M,MEG
169,2024-03-22,1.91,₱9.42M,MEG
170,2024-03-21,1.91,₱7.16M,MEG
171,2024-03-20,1.92,₱15.29M,MEG
172,2024-03-19,1.91,₱16.28M,MEG
173,2024-03-18,1.92,₱8.79M,MEG
174,2024-03-15,1.91,₱73.54M,MEG
175,2024-03-14,1.93,₱5.22M,MEG
176,2024-03-13,1.94,₱23.27M,MEG
177,2024-03-12,1.94,₱11.08M,MEG
178,2024-03-11,1.94,₱17.59M,MEG
179,2024-03-08,1.93,₱15.00M,MEG
180,2024-03-07,1.93,₱85.26M,MEG
181,2024-03-06,1.93,₱33.16M,MEG
182,2024-03-05,1.93,₱21.60M,MEG
183,2024-03-04,1.94,₱82.79M,MEG
184,2024-03-01,1.94,₱9.74M,MEG
185,2024-02-29,1.93,₱45.35M,MEG
186,2024-02-28,1.95,₱26.73M,MEG
187,2024-02-27,1.93,₱36.38M,MEG
188,2024-02-26,1.95,₱19.88M,MEG
189,2024-02-23,1.95,₱15.58M,MEG
190,2024-02-22,1.96,₱10.96M,MEG
191,2024-02-21,1.95,₱16.51M,MEG
192,2024-02-20,1.94,₱57.28M,MEG
193,2024-02-19,1.96,₱23.53M,MEG
194,2024-02-16,1.97,₱18.05M,MEG
195,2024-02-15,1.97,₱16.53M,MEG
196,2024-02-14,1.96,₱41.09M,MEG
197,2024-02-13,1.97,₱31.17M,MEG
198,2024-02-12,1.99,₱6.78M,MEG
199,2024-02-08,2.01,₱15.23M,MEG
200,2024-02-07,1.99,₱25.24M,MEG
201,2024-02-06,2.0,₱20.16M,MEG
202,2024-02-05,2.0,₱73.47M,MEG
203,2024-02-02,1.97,₱30.06M,MEG
204,2024-02-01,1.95,₱17.29M,MEG
205,2024-01-31,1.96,₱14.84M,MEG
206,2024-01-30,1.96,₱15.41M,MEG
207,2024-01-29,1.95,₱28.39M,MEG
208,2024-01-26,1.98,₱21.09M,MEG
209,2024-01-25,1.97,₱22.91M,MEG
210,2024-01-24,1.97,₱30.30M,MEG
211,2024-01-23,1.97,₱20.07M,MEG
212,2024-01-22,1.97,₱32.45M,MEG
213,2024-01-19,1.99,₱14.90M,MEG
214,2024-01-18,1.98,₱21.33M,MEG
215,2024-01-17,1.96,₱47.58M,MEG
216,2024-01-16,1.98,₱33.03M,MEG
217,2024-01-15,2.0,₱20.13M,MEG
218,2024-01-12,2.0,₱31.86M,MEG
219,2024-01-11,2.0,₱15.52M,MEG
220,2024-01-10,2.0,₱30.49M,MEG
221,2024-01-09,2.02,₱27.09M,MEG
222,2024-01-08,2.02,₱14.30M,MEG
223,2024-01-05,2.03,₱27.43M,MEG
224,2024-01-04,2.0,₱28.23M,MEG
225,2024-01-03,1.98,₱10.65M,MEG
226,2024-01-02,1.98,₱13.42M,MEG
227,2023-12-29,1.97,₱23.52M,MEG
228,2023-12-28,1.96,₱27.18M,MEG
229,2023-12-27,1.95,₱11.86M,MEG
0,2024-11-29,479.0,₱123.01M,MER
1,2024-11-28,481.2,₱105.31M,MER
2,2024-11-27,494.0,₱63.22M,MER
3,2024-11-26,486.4,₱87.66M,MER
4,2024-11-25,496.8,₱658.01M,MER
5,2024-11-22,486.0,₱58.48M,MER
6,2024-11-21,494.0,₱85.62M,MER
7,2024-11-20,500.0,₱122.57M,MER
8,2024-11-19,479.0,₱125.89M,MER
9,2024-11-18,478.0,₱86.75M,MER
10,2024-11-15,485.0,₱121.19M,MER
11,2024-11-14,450.0,₱190.76M,MER
12,2024-11-13,475.0,₱70.31M,MER
13,2024-11-12,485.2,₱135.50M,MER
14,2024-11-11,489.0,₱21.03M,MER
15,2024-11-08,492.0,₱50.58M,MER
16,2024-11-07,485.0,₱146.67M,MER
17,2024-11-06,498.0,₱57.50M,MER
18,2024-11-05,499.0,₱55.96M,MER
19,2024-11-04,487.0,₱53.84M,MER
20,2024-10-31,490.0,₱75.55M,MER
21,2024-10-30,500.0,₱137.61M,MER
22,2024-10-29,490.0,₱89.86M,MER
23,2024-10-28,492.6,₱62.80M,MER
24,2024-10-25,486.0,₱34.41M,MER
25,2024-10-24,494.0,₱91.69M,MER
26,2024-10-23,495.0,₱49.62M,MER
27,2024-10-22,493.0,₱124.96M,MER
28,2024-10-21,497.6,₱58.32M,MER
29,2024-10-18,499.4,₱47.71M,MER
30,2024-10-17,494.2,₱90.11M,MER
31,2024-10-16,503.5,₱232.94M,MER
32,2024-10-15,495.0,₱147.77M,MER
33,2024-10-14,471.0,₱67.43M,MER
34,2024-10-11,479.0,₱108.41M,MER
35,2024-10-10,475.0,₱154.97M,MER
36,2024-10-09,481.0,₱62.21M,MER
37,2024-10-08,489.0,₱164.20M,MER
38,2024-10-07,475.0,₱143.00M,MER
39,2024-10-04,464.0,₱155.83M,MER
40,2024-10-03,444.4,₱64.14M,MER
41,2024-10-02,440.0,₱47.49M,MER
42,2024-10-01,443.0,₱46.53M,MER
43,2024-09-30,438.2,₱100.31M,MER
44,2024-09-27,454.8,₱66.43M,MER
45,2024-09-26,455.0,₱105.44M,MER
46,2024-09-25,449.0,₱106.86M,MER
47,2024-09-24,450.0,₱225.45M,MER
48,2024-09-23,435.0,₱210.71M,MER
49,2024-09-20,417.0,₱128.90M,MER
50,2024-09-19,429.8,₱124.98M,MER
51,2024-09-18,425.6,₱64.14M,MER
52,2024-09-17,435.0,₱123.87M,MER
53,2024-09-16,420.0,₱43.24M,MER
54,2024-09-13,410.0,₱108.55M,MER
55,2024-09-12,409.0,₱57.42M,MER
56,2024-09-11,405.0,₱179.72M,MER
57,2024-09-10,408.0,₱189.32M,MER
58,2024-09-09,404.4,₱53.51M,MER
59,2024-09-06,405.0,₱37.14M,MER
60,2024-09-05,406.0,₱61.25M,MER
61,2024-09-04,402.8,₱73.17M,MER
62,2024-09-03,408.2,₱63.04M,MER
63,2024-09-02,415.0,₱60.72M,MER
64,2024-08-30,425.2,₱236.90M,MER
65,2024-08-29,414.4,₱154.81M,MER
66,2024-08-28,411.0,₱58.35M,MER
67,2024-08-27,416.0,₱85.10M,MER
68,2024-08-22,418.0,₱68.01M,MER
69,2024-08-21,416.0,₱77.16M,MER
70,2024-08-20,415.0,₱116.14M,MER
71,2024-08-19,421.6,₱134.88M,MER
72,2024-08-16,425.0,₱198.01M,MER
73,2024-08-15,400.4,₱68.13M,MER
74,2024-08-14,400.0,₱125.64M,MER
75,2024-08-13,399.6,₱262.25M,MER
76,2024-08-12,390.0,₱39.76M,MER
77,2024-08-09,391.6,₱38.04M,MER
78,2024-08-08,394.8,₱108.19M,MER
79,2024-08-07,394.8,₱76.32M,MER
80,2024-08-06,380.0,₱37.45M,MER
81,2024-08-05,379.8,₱73.25M,MER
82,2024-08-02,390.0,₱39.32M,MER
83,2024-08-01,390.0,₱24.64M,MER
84,2024-07-31,390.0,₱88.18M,MER
85,2024-07-30,390.0,₱46.21M,MER
86,2024-07-29,385.0,₱65.13M,MER
87,2024-07-26,388.0,₱71.51M,MER
88,2024-07-25,384.0,₱65.33M,MER
89,2024-07-23,381.0,₱28.19M,MER
90,2024-07-22,374.6,₱51.66M,MER
91,2024-07-19,389.0,₱130.56M,MER
92,2024-07-18,382.0,₱54.79M,MER
93,2024-07-17,374.0,₱32.89M,MER
94,2024-07-16,375.0,₱71.47M,MER
95,2024-07-15,376.4,₱84.75M,MER
96,2024-07-12,385.0,₱32.78M,MER
97,2024-07-11,385.0,₱113.90M,MER
98,2024-07-10,377.0,₱23.27M,MER
99,2024-07-09,380.6,₱20.52M,MER
100,2024-07-08,380.4,₱100.97M,MER
101,2024-07-05,374.0,₱41.42M,MER
102,2024-07-04,376.0,₱17.10M,MER
103,2024-07-03,377.0,₱54.22M,MER
104,2024-07-02,373.2,₱37.09M,MER
105,2024-07-01,369.8,₱52.74M,MER
106,2024-06-28,366.0,₱88.09M,MER
107,2024-06-27,374.0,₱69.83M,MER
108,2024-06-26,365.0,₱81.07M,MER
109,2024-06-25,363.0,₱56.02M,MER
110,2024-06-24,360.4,₱70.15M,MER
111,2024-06-21,358.0,₱144.87M,MER
112,2024-06-20,372.2,₱23.19M,MER
113,2024-06-19,371.2,₱21.76M,MER
114,2024-06-18,375.6,₱27.15M,MER
115,2024-06-14,376.0,₱23.27M,MER
116,2024-06-13,376.0,₱199.72M,MER
117,2024-06-11,365.0,₱49.98M,MER
118,2024-06-10,360.0,₱123.49M,MER
119,2024-06-07,363.0,₱64.59M,MER
120,2024-06-06,359.2,₱21.33M,MER
121,2024-06-05,358.0,₱26.99M,MER
122,2024-06-04,357.0,₱45.70M,MER
123,2024-06-03,362.6,₱34.11M,MER
124,2024-05-31,367.2,₱628.55M,MER
125,2024-05-30,352.2,₱165.38M,MER
126,2024-05-29,369.2,₱66.41M,MER
127,2024-05-28,366.0,₱101.32M,MER
128,2024-05-27,371.6,₱39.85M,MER
129,2024-05-24,369.0,₱95.16M,MER
130,2024-05-23,374.8,₱62.71M,MER
131,2024-05-22,374.8,₱92.38M,MER
132,2024-05-21,377.0,₱43.53M,MER
133,2024-05-20,377.0,₱80.88M,MER
134,2024-05-17,373.2,₱68.96M,MER
135,2024-05-16,372.0,₱134.04M,MER
136,2024-05-15,372.0,₱22.71M,MER
137,2024-05-14,372.8,₱40.46M,MER
138,2024-05-13,372.0,₱48.98M,MER
139,2024-05-10,374.0,₱36.83M,MER
140,2024-05-09,372.8,₱142.70M,MER
141,2024-05-08,374.8,₱73.92M,MER
142,2024-05-07,374.8,₱76.72M,MER
143,2024-05-06,374.0,₱83.99M,MER
144,2024-05-03,365.0,₱128.77M,MER
145,2024-05-02,365.0,₱131.62M,MER
146,2024-04-30,369.0,₱280.08M,MER
147,2024-04-29,367.0,₱248.72M,MER
148,2024-04-26,368.4,₱68.20M,MER
149,2024-04-25,355.0,₱34.26M,MER
150,2024-04-24,351.0,₱25.06M,MER
151,2024-04-23,350.0,₱31.18M,MER
152,2024-04-22,350.0,₱29.38M,MER
153,2024-04-19,350.0,₱32.72M,MER
154,2024-04-18,350.2,₱184.79M,MER
155,2024-04-17,360.0,₱67.71M,MER
156,2024-04-16,345.8,₱96.22M,MER
157,2024-04-15,354.0,₱68.74M,MER
158,2024-04-12,358.6,₱41.41M,MER
159,2024-04-11,352.0,₱68.32M,MER
160,2024-04-08,358.0,₱43.45M,MER
161,2024-04-05,354.0,₱24.24M,MER
162,2024-04-04,359.0,₱96.00M,MER
163,2024-04-03,350.2,₱45.44M,MER
164,2024-04-02,358.4,₱81.57M,MER
165,2024-04-01,366.0,₱60.71M,MER
166,2024-03-27,357.0,₱76.82M,MER
167,2024-03-26,361.0,₱57.81M,MER
168,2024-03-25,360.2,₱87.84M,MER
169,2024-03-22,364.0,₱87.49M,MER
170,2024-03-21,358.8,₱64.81M,MER
171,2024-03-20,356.0,₱88.99M,MER
172,2024-03-19,353.0,₱127.66M,MER
173,2024-03-18,355.0,₱84.08M,MER
174,2024-03-15,355.0,₱254.63M,MER
175,2024-03-14,364.0,₱107.23M,MER
176,2024-03-13,365.0,₱126.17M,MER
177,2024-03-12,362.8,₱41.92M,MER
178,2024-03-11,362.0,₱56.67M,MER
179,2024-03-08,365.0,₱91.47M,MER
180,2024-03-07,365.2,₱71.86M,MER
181,2024-03-06,367.0,₱131.77M,MER
182,2024-03-05,373.0,₱60.12M,MER
183,2024-03-04,373.0,₱76.12M,MER
184,2024-03-01,379.8,₱102.50M,MER
185,2024-02-29,390.0,₱209.84M,MER
186,2024-02-28,372.0,₱80.29M,MER
187,2024-02-27,369.4,₱110.72M,MER
188,2024-02-26,373.0,₱40.77M,MER
189,2024-02-23,369.0,₱58.92M,MER
190,2024-02-22,365.0,₱72.26M,MER
191,2024-02-21,369.0,₱35.48M,MER
192,2024-02-20,368.0,₱63.48M,MER
193,2024-02-19,364.0,₱60.47M,MER
194,2024-02-16,369.0,₱87.89M,MER
195,2024-02-15,362.0,₱69.04M,MER
196,2024-02-14,361.8,₱60.75M,MER
197,2024-02-13,355.6,₱144.52M,MER
198,2024-02-12,360.0,₱121.88M,MER
199,2024-02-08,367.0,₱91.08M,MER
200,2024-02-07,372.0,₱130.38M,MER
201,2024-02-06,365.0,₱43.34M,MER
202,2024-02-05,368.8,₱83.51M,MER
203,2024-02-02,363.0,₱86.68M,MER
204,2024-02-01,357.0,₱116.75M,MER
205,2024-01-31,362.0,₱117.57M,MER
206,2024-01-30,368.0,₱94.26M,MER
207,2024-01-29,376.0,₱55.23M,MER
208,2024-01-26,377.4,₱76.19M,MER
209,2024-01-25,380.0,₱79.67M,MER
210,2024-01-24,383.0,₱94.60M,MER
211,2024-01-23,383.4,₱70.26M,MER
212,2024-01-22,385.0,₱95.17M,MER
213,2024-01-19,377.0,₱52.31M,MER
214,2024-01-18,374.0,₱39.19M,MER
215,2024-01-17,373.2,₱60.12M,MER
216,2024-01-16,372.2,₱93.50M,MER
217,2024-01-15,381.0,₱88.24M,MER
218,2024-01-12,380.0,₱36.77M,MER
219,2024-01-11,380.0,₱32.18M,MER
220,2024-01-10,382.0,₱119.36M,MER
221,2024-01-09,391.0,₱49.84M,MER
222,2024-01-08,395.0,₱48.83M,MER
223,2024-01-05,399.0,₱15.41M,MER
224,2024-01-04,397.0,₱72.34M,MER
225,2024-01-03,394.0,₱34.12M,MER
226,2024-01-02,399.0,₱56.65M,MER
227,2023-12-29,399.0,₱88.57M,MER
228,2023-12-28,398.0,₱115.17M,MER
229,2023-12-27,393.0,₱47.96M,MER
0,2024-11-29,25.65,₱16.84M,MWC
1,2024-11-28,26.1,₱24.45M,MWC
2,2024-11-27,27.0,₱14.41M,MWC
3,2024-11-26,27.1,₱15.49M,MWC
4,2024-11-25,27.5,₱37.86M,MWC
5,2024-11-22,27.2,₱29.58M,MWC
6,2024-11-21,27.15,₱25.95M,MWC
7,2024-11-20,26.5,₱66.80M,MWC
8,2024-11-19,26.85,₱15.15M,MWC
9,2024-11-18,27.1,₱26.22M,MWC
10,2024-11-15,26.2,₱16.31M,MWC
11,2024-11-14,25.15,₱22.25M,MWC
12,2024-11-13,25.0,₱53.40M,MWC
13,2024-11-12,26.0,₱10.13M,MWC
14,2024-11-11,26.05,₱28.73M,MWC
15,2024-11-08,25.5,₱33.80M,MWC
16,2024-11-07,25.5,₱94.15M,MWC
17,2024-11-06,26.1,₱22.88M,MWC
18,2024-11-05,26.45,₱47.38M,MWC
19,2024-11-04,26.25,₱10.92M,MWC
20,2024-10-31,26.25,₱16.64M,MWC
21,2024-10-30,25.55,₱28.10M,MWC
22,2024-10-29,25.8,₱40.48M,MWC
23,2024-10-28,26.4,₱8.79M,MWC
24,2024-10-25,26.3,₱8.80M,MWC
25,2024-10-24,26.0,₱54.09M,MWC
26,2024-10-23,26.9,₱42.98M,MWC
27,2024-10-22,26.9,₱36.26M,MWC
28,2024-10-21,26.25,₱129.64M,MWC
29,2024-10-18,26.6,₱162.36M,MWC
30,2024-10-17,27.0,₱20.15M,MWC
31,2024-10-16,27.5,₱358.75M,MWC
32,2024-10-15,27.0,₱177.89M,MWC
33,2024-10-14,26.95,₱65.46M,MWC
34,2024-10-11,26.9,₱57.99M,MWC
35,2024-10-10,27.1,₱124.25M,MWC
36,2024-10-09,27.9,₱56.23M,MWC
37,2024-10-08,28.0,₱41.59M,MWC
38,2024-10-07,28.4,₱178.51M,MWC
39,2024-10-04,27.2,₱54.48M,MWC
40,2024-10-03,27.2,₱64.08M,MWC
41,2024-10-02,27.15,₱21.96M,MWC
42,2024-10-01,27.35,₱44.19M,MWC
43,2024-09-30,26.55,₱55.95M,MWC
44,2024-09-27,26.4,₱65.65M,MWC
45,2024-09-26,26.4,₱131.64M,MWC
46,2024-09-25,26.65,₱46.36M,MWC
47,2024-09-24,26.6,₱225.77M,MWC
48,2024-09-23,26.9,₱175.77M,MWC
49,2024-09-20,28.2,₱79.70M,MWC
50,2024-09-19,28.35,₱97.87M,MWC
51,2024-09-18,29.3,₱8.85M,MWC
52,2024-09-17,29.5,₱11.28M,MWC
53,2024-09-16,28.6,₱18.15M,MWC
54,2024-09-13,28.4,₱31.25M,MWC
55,2024-09-12,28.9,₱38.35M,MWC
56,2024-09-11,28.05,₱60.57M,MWC
57,2024-09-10,28.95,₱63.30M,MWC
58,2024-09-09,29.65,₱96.66M,MWC
59,2024-09-06,28.6,₱206.82M,MWC
60,2024-09-05,26.55,₱33.62M,MWC
61,2024-09-04,27.2,₱21.71M,MWC
62,2024-09-03,26.95,₱35.67M,MWC
63,2024-09-02,27.2,₱21.97M,MWC
64,2024-08-30,27.2,₱156.51M,MWC
65,2024-08-29,26.35,₱42.46M,MWC
66,2024-08-28,26.0,₱45.42M,MWC
67,2024-08-27,26.0,₱35.27M,MWC
68,2024-08-22,25.9,₱38.06M,MWC
69,2024-08-21,25.95,₱42.64M,MWC
70,2024-08-20,25.9,₱96.66M,MWC
71,2024-08-19,26.65,₱78.60M,MWC
72,2024-08-16,25.95,₱89.63M,MWC
73,2024-08-15,25.95,₱89.96M,MWC
74,2024-08-14,26.3,₱25.67M,MWC
75,2024-08-13,26.15,₱11.55M,MWC
76,2024-08-12,25.75,₱17.74M,MWC
77,2024-08-09,26.05,₱25.22M,MWC
78,2024-08-08,26.25,₱37.18M,MWC
79,2024-08-07,25.9,₱8.52M,MWC
80,2024-08-06,25.7,₱14.63M,MWC
81,2024-08-05,25.8,₱31.96M,MWC
82,2024-08-02,26.4,₱6.88M,MWC
83,2024-08-01,26.65,₱16.20M,MWC
84,2024-07-31,27.1,₱32.54M,MWC
85,2024-07-30,26.0,₱47.61M,MWC
86,2024-07-29,26.15,₱27.78M,MWC
87,2024-07-26,26.4,₱13.91M,MWC
88,2024-07-25,26.15,₱29.74M,MWC
89,2024-07-23,26.05,₱30.94M,MWC
90,2024-07-22,26.05,₱4.55M,MWC
91,2024-07-19,26.0,₱12.66M,MWC
92,2024-07-18,26.0,₱57.54M,MWC
93,2024-07-17,25.7,₱47.86M,MWC
94,2024-07-16,26.15,₱47.35M,MWC
95,2024-07-15,26.3,₱28.09M,MWC
96,2024-07-12,26.3,₱38.03M,MWC
97,2024-07-11,27.4,₱42.82M,MWC
98,2024-07-10,26.2,₱23.85M,MWC
99,2024-07-09,26.95,₱15.52M,MWC
100,2024-07-08,27.0,₱36.63M,MWC
101,2024-07-05,26.7,₱14.41M,MWC
102,2024-07-04,27.15,₱31.78M,MWC
103,2024-07-03,27.3,₱29.58M,MWC
104,2024-07-02,26.8,₱33.72M,MWC
105,2024-07-01,27.7,₱15.51M,MWC
106,2024-06-28,27.3,₱22.32M,MWC
107,2024-06-27,27.75,₱16.29M,MWC
108,2024-06-26,27.9,₱43.59M,MWC
109,2024-06-25,27.45,₱29.89M,MWC
110,2024-06-24,27.0,₱52.59M,MWC
111,2024-06-21,26.8,₱27.10M,MWC
112,2024-06-20,26.9,₱36.84M,MWC
113,2024-06-19,26.4,₱10.52M,MWC
114,2024-06-18,26.9,₱40.28M,MWC
115,2024-06-14,26.85,₱28.36M,MWC
116,2024-06-13,25.85,₱16.86M,MWC
117,2024-06-11,26.2,₱22.90M,MWC
118,2024-06-10,26.3,₱18.41M,MWC
119,2024-06-07,26.85,₱13.17M,MWC
120,2024-06-06,26.25,₱51.17M,MWC
121,2024-06-05,25.55,₱78.84M,MWC
122,2024-06-04,26.05,₱18.35M,MWC
123,2024-06-03,26.9,₱86.71M,MWC
124,2024-05-31,27.8,₱80.04M,MWC
125,2024-05-30,26.0,₱49.89M,MWC
126,2024-05-29,26.2,₱39.47M,MWC
127,2024-05-28,26.8,₱2.07M,MWC
128,2024-05-27,26.95,₱33.23M,MWC
129,2024-05-24,27.55,₱36.89M,MWC
130,2024-05-23,27.8,₱19.97M,MWC
131,2024-05-22,27.55,₱47.78M,MWC
132,2024-05-21,27.7,₱128.55M,MWC
133,2024-05-20,27.45,₱109.35M,MWC
134,2024-05-17,26.6,₱75.13M,MWC
135,2024-05-16,27.0,₱67.05M,MWC
136,2024-05-15,27.0,₱119.10M,MWC
137,2024-05-14,26.65,₱98.00M,MWC
138,2024-05-13,25.9,₱29.07M,MWC
139,2024-05-10,26.0,₱78.78M,MWC
140,2024-05-09,25.35,₱101.54M,MWC
141,2024-05-08,25.6,₱118.37M,MWC
142,2024-05-07,24.8,₱29.43M,MWC
143,2024-05-06,24.8,₱18.08M,MWC
144,2024-05-03,24.65,₱18.12M,MWC
145,2024-05-02,23.85,₱25.94M,MWC
146,2024-04-30,24.85,₱25.28M,MWC
147,2024-04-29,25.0,₱94.30M,MWC
148,2024-04-26,24.35,₱56.66M,MWC
149,2024-04-25,24.6,₱53.64M,MWC
150,2024-04-24,24.2,₱156.62M,MWC
151,2024-04-23,23.25,₱62.12M,MWC
152,2024-04-22,22.3,₱49.86M,MWC
